Customer ID,Age,Gender,Marital Status,Education Level,Geographic Information,Occupation,Income Level,Behavioral Data,Purchase History,Interactions with Customer Service,Insurance Products Owned,Coverage Amount,Premium Amount,Policy Type,Customer Preferences,Preferred Communication Channel,Preferred Contact Time,Preferred Language,Segmentation Group
36740,66,Male,Widowed,High School Diploma,Dadra and Nagar Haveli,Nurse,81963,policy3,12/17/2022,In-Person,policy5,769884,3693,Business,Mail,Mail,Morning,German,Segment2
27106,23,Male,Widowed,Doctorate,Dadra and Nagar Haveli,Artist,34005,policy1,1/26/2023,Mobile App,policy5,774560,806,Group,Email,Mail,Evening,German,Segment3
44627,48,Male,Single,Associate Degree,Manipur,Manager,98664,policy1,9/24/2020,Chat,policy3,769474,2260,Group,Text,In-Person Meeting,Evening,English,Segment2
62153,50,Female,Married,Doctorate,Haryana,Entrepreneur,68947,policy2,10/19/2019,Chat,policy4,765769,2170,Individual,Mail,Phone,Evening,German,Segment3
2858,20,Female,Single,Master's Degree,Telangana,Artist,118393,policy2,5/24/2022,Mobile App,policy3,263976,1741,Family,Phone,In-Person Meeting,Afternoon,German,Segment4
76269,41,Female,Divorced,Master's Degree,Jharkhand,Salesperson,133831,policy1,9/21/2020,Mobile App,policy5,153992,738,Group,Text,In-Person Meeting,Anytime,French,Segment4
37302,65,Female,Married,Bachelor's Degree,Madhya Pradesh,Entrepreneur,56190,policy3,8/13/2022,Chat,policy5,808780,1640,Family,In-Person Meeting,Phone,Morning,German,Segment5
55521,25,Male,Separated,Master's Degree,Puducherry,Lawyer,90104,policy2,2/19/2022,Email,policy5,401862,1682,Individual,Email,In-Person Meeting,Morning,French,Segment4
63732,63,Female,Married,High School Diploma,Manipur,Manager,61428,policy3,3/28/2018,In-Person,policy2,314516,3327,Family,Email,Text,Weekends,English,Segment5
11139,37,Female,Divorced,Master's Degree,Uttarakhand,Salesperson,144057,policy2,4/18/2023,In-Person,policy2,121086,740,Business,Email,Phone,Morning,German,Segment3
81603,27,Male,Separated,Master's Degree,Daman and Diu,Doctor,69880,policy5,05-05-2018,In-Person,policy1,801254,3353,Individual,Text,Mail,Morning,German,Segment4
70964,48,Female,Married,High School Diploma,Mizoram,Teacher,113864,policy3,05-10-2019,Phone,policy4,603206,4284,Business,Phone,Text,Weekends,Mandarin,Segment4
3944,49,Male,Separated,High School Diploma,Odisha,Salesperson,134894,policy3,7/23/2020,Mobile App,policy5,537157,3381,Individual,Phone,Mail,Afternoon,German,Segment1
35568,22,Female,Married,Bachelor's Degree,Himachal Pradesh,Manager,126049,policy2,05-08-2022,Phone,policy1,654436,1507,Business,Phone,Phone,Evening,German,Segment5
34355,62,Male,Divorced,Bachelor's Degree,Jharkhand,Manager,74889,policy4,04-03-2023,In-Person,policy4,619700,1711,Group,Phone,In-Person Meeting,Anytime,English,Segment4
96227,66,Male,Single,Bachelor's Degree,Madhya Pradesh,Lawyer,101961,policy4,6/17/2020,Chat,policy1,209326,1822,Family,In-Person Meeting,Phone,Anytime,German,Segment3
2434,44,Female,Divorced,Associate Degree,Meghalaya,Entrepreneur,55946,policy4,6/13/2020,Chat,policy5,354572,4810,Family,Phone,Email,Afternoon,German,Segment2
4405,20,Male,Married,High School Diploma,Madhya Pradesh,Lawyer,60753,policy1,07-06-2019,In-Person,policy5,454942,1775,Group,Phone,Email,Anytime,Mandarin,Segment2
16366,54,Male,Single,Associate Degree,Arunachal Pradesh,Entrepreneur,59562,policy4,02-11-2022,Phone,policy4,198120,973,Group,Mail,In-Person Meeting,Anytime,Mandarin,Segment3
66052,66,Male,Widowed,Associate Degree,Tripura,Salesperson,123656,policy2,02-11-2020,In-Person,policy3,983885,2538,Family,Text,Phone,Afternoon,English,Segment3
28547,25,Male,Single,Bachelor's Degree,Uttar Pradesh,Teacher,90861,policy3,11/25/2022,Phone,policy2,383071,4769,Business,In-Person Meeting,Text,Morning,English,Segment4
50009,44,Male,Widowed,Associate Degree,Chhattisgarh,Nurse,129721,policy5,1/27/2019,In-Person,policy2,226271,2101,Business,Mail,Email,Weekends,French,Segment1
52293,35,Female,Single,Doctorate,Andhra Pradesh,Engineer,52677,policy2,07-11-2019,Email,policy3,204801,1441,Business,In-Person Meeting,In-Person Meeting,Morning,German,Segment1
23806,30,Female,Married,Associate Degree,Mizoram,Artist,111561,policy3,6/18/2022,Mobile App,policy1,252450,4400,Family,In-Person Meeting,Phone,Afternoon,French,Segment4
21788,25,Female,Married,Associate Degree,Nagaland,Engineer,124558,policy4,12-06-2022,In-Person,policy3,338401,3926,Individual,Phone,Mail,Weekends,French,Segment1
73722,36,Female,Divorced,Master's Degree,Delhi,Entrepreneur,129689,policy5,10-11-2021,Mobile App,policy5,718313,4136,Group,Text,Phone,Afternoon,German,Segment5
15448,52,Female,Married,Associate Degree,Chhattisgarh,Entrepreneur,96580,policy3,11/22/2022,Phone,policy5,186329,4340,Business,Mail,Phone,Morning,French,Segment1
62366,39,Male,Widowed,High School Diploma,Gujarat,Artist,136374,policy2,6/19/2020,Chat,policy5,748013,1732,Business,Mail,In-Person Meeting,Morning,German,Segment3
82138,46,Male,Separated,Doctorate,Tamil Nadu,Artist,118323,policy1,01-11-2023,Phone,policy4,348505,4848,Business,Phone,Text,Weekends,Mandarin,Segment2
25066,24,Male,Separated,Associate Degree,Uttar Pradesh,Salesperson,35292,policy5,10/21/2020,Email,policy3,300621,3723,Family,Text,Email,Weekends,French,Segment4
70675,62,Female,Single,Doctorate,Arunachal Pradesh,Engineer,115153,policy1,2/23/2023,Mobile App,policy4,621358,1582,Individual,Phone,Email,Afternoon,German,Segment5
13805,52,Female,Married,Associate Degree,Andaman and Nicobar Islands,Lawyer,76993,policy3,8/26/2021,Chat,policy5,397686,4366,Individual,Email,Email,Morning,Mandarin,Segment2
33075,28,Female,Married,High School Diploma,Uttar Pradesh,Artist,109773,policy3,3/22/2022,Chat,policy1,231574,2521,Business,Mail,In-Person Meeting,Morning,Spanish,Segment5
48668,59,Male,Divorced,Associate Degree,Manipur,Salesperson,33708,policy2,11/15/2018,In-Person,policy5,306045,4557,Group,Text,Phone,Afternoon,English,Segment1
66530,58,Female,Married,High School Diploma,Andhra Pradesh,Teacher,112673,policy2,1/15/2022,Email,policy2,749382,4435,Business,Email,In-Person Meeting,Anytime,French,Segment5
24686,53,Male,Single,High School Diploma,Goa,Salesperson,127406,policy3,12/14/2020,Chat,policy1,300464,3483,Individual,Mail,In-Person Meeting,Evening,German,Segment5
63604,65,Male,Married,Doctorate,Kerala,Lawyer,57217,policy3,11-02-2023,In-Person,policy3,951003,3865,Individual,Mail,Phone,Anytime,French,Segment5
26745,55,Male,Married,Master's Degree,Sikkim,Teacher,55881,policy1,03-08-2021,In-Person,policy1,226105,1195,Individual,Phone,Mail,Weekends,Spanish,Segment3
4415,37,Female,Separated,Associate Degree,Karnataka,Lawyer,54048,policy1,12/28/2022,In-Person,policy1,138913,4890,Business,Text,Email,Evening,Mandarin,Segment3
39005,23,Male,Divorced,Bachelor's Degree,Punjab,Nurse,121374,policy2,3/26/2023,Phone,policy1,366994,4571,Family,In-Person Meeting,Mail,Evening,Mandarin,Segment1
58641,40,Male,Separated,High School Diploma,West Bengal,Engineer,36815,policy4,07-11-2020,Chat,policy1,300777,1923,Family,Text,In-Person Meeting,Afternoon,Mandarin,Segment2
81484,59,Female,Single,Doctorate,Himachal Pradesh,Salesperson,136550,policy2,12-09-2019,Mobile App,policy3,476435,2748,Family,Mail,Mail,Weekends,German,Segment2
95875,21,Male,Single,Master's Degree,Meghalaya,Engineer,30593,policy5,02-03-2021,Mobile App,policy3,412981,1752,Group,Text,Email,Morning,English,Segment2
82127,19,Female,Married,Doctorate,Kerala,Manager,63915,policy3,09-12-2023,Phone,policy4,86971,2301,Business,Text,Email,Evening,Mandarin,Segment1
49432,54,Male,Single,Associate Degree,Telangana,Salesperson,117512,policy3,2/26/2018,Mobile App,policy2,385358,1633,Business,In-Person Meeting,Mail,Weekends,Mandarin,Segment1
88296,40,Female,Single,Doctorate,Tripura,Nurse,69718,policy4,10/22/2019,In-Person,policy5,719973,1625,Group,Phone,Mail,Morning,French,Segment1
23740,66,Male,Single,High School Diploma,Jharkhand,Teacher,40513,policy1,1/28/2023,In-Person,policy5,378746,2366,Family,Phone,In-Person Meeting,Anytime,Spanish,Segment2
86607,61,Male,Married,Bachelor's Degree,Himachal Pradesh,Artist,105313,policy1,12/17/2020,Chat,policy5,561533,1890,Family,Phone,Text,Anytime,French,Segment1
52870,20,Male,Widowed,High School Diploma,Gujarat,Entrepreneur,119093,policy2,3/24/2020,Phone,policy1,310744,4363,Group,Mail,Mail,Weekends,Mandarin,Segment2
85388,53,Male,Divorced,Master's Degree,Himachal Pradesh,Engineer,44830,policy2,8/24/2022,In-Person,policy3,744830,1186,Individual,Email,In-Person Meeting,Anytime,French,Segment5
55814,70,Male,Separated,High School Diploma,Goa,Doctor,83099,policy2,03-04-2019,Phone,policy4,1000000,2756,Group,Mail,In-Person Meeting,Afternoon,French,Segment5
3873,45,Male,Separated,High School Diploma,Telangana,Doctor,44237,policy3,2/21/2022,In-Person,policy3,806216,4170,Family,Text,Mail,Weekends,German,Segment1
24331,62,Male,Divorced,Master's Degree,Dadra and Nagar Haveli,Engineer,53401,policy5,11-06-2023,Email,policy2,408686,1709,Business,Email,In-Person Meeting,Morning,French,Segment2
11529,39,Female,Divorced,High School Diploma,Lakshadweep,Entrepreneur,65819,policy3,2/28/2023,In-Person,policy3,201653,3055,Family,Mail,Phone,Morning,German,Segment2
73567,36,Male,Married,High School Diploma,Daman and Diu,Manager,66027,policy1,12-12-2021,In-Person,policy3,111280,3865,Business,Phone,Phone,Evening,English,Segment2
69970,52,Female,Single,High School Diploma,Punjab,Teacher,63103,policy1,05-04-2023,Phone,policy5,693107,1658,Business,Phone,Phone,Afternoon,French,Segment2
90477,41,Female,Single,High School Diploma,Meghalaya,Teacher,138245,policy5,02-03-2018,Email,policy4,458486,2892,Family,Text,Text,Anytime,German,Segment1
57497,69,Female,Divorced,Associate Degree,Andaman and Nicobar Islands,Engineer,87944,policy2,1/20/2020,Chat,policy2,314299,4529,Group,Mail,Phone,Weekends,French,Segment1
63871,45,Female,Divorced,High School Diploma,Telangana,Teacher,115853,policy1,02-11-2019,In-Person,policy2,286636,4308,Individual,Mail,Email,Weekends,French,Segment2
32453,69,Male,Widowed,Doctorate,Odisha,Teacher,112910,policy1,09-03-2020,Chat,policy1,314973,1729,Individual,Text,Phone,Evening,French,Segment4
40069,60,Male,Separated,Doctorate,Odisha,Doctor,55297,policy3,7/24/2022,Email,policy3,569201,3728,Individual,Email,Email,Evening,Mandarin,Segment5
57154,51,Male,Divorced,Master's Degree,Manipur,Entrepreneur,55719,policy4,01-06-2018,Phone,policy1,500671,4719,Family,Email,In-Person Meeting,Morning,German,Segment4
79386,38,Male,Separated,Doctorate,Delhi,Lawyer,92629,policy1,9/14/2020,Chat,policy3,547022,1787,Group,In-Person Meeting,In-Person Meeting,Weekends,French,Segment2
90008,57,Male,Separated,High School Diploma,Delhi,Salesperson,124297,policy2,08-01-2018,Mobile App,policy3,893780,3550,Individual,Text,Mail,Anytime,German,Segment4
58631,50,Female,Divorced,Associate Degree,West Bengal,Lawyer,97124,policy1,10/14/2022,Chat,policy5,787145,1944,Group,In-Person Meeting,Email,Morning,French,Segment4
77003,50,Male,Widowed,Master's Degree,Bihar,Entrepreneur,115148,policy3,01-07-2022,In-Person,policy1,143950,3063,Family,Text,Email,Morning,English,Segment2
68092,26,Male,Single,Master's Degree,Nagaland,Nurse,91264,policy2,03-12-2018,Mobile App,policy5,783299,4582,Family,Phone,Phone,Anytime,German,Segment5
21234,23,Female,Widowed,Bachelor's Degree,Tripura,Salesperson,39256,policy1,08-07-2019,Phone,policy4,266051,3571,Group,Mail,In-Person Meeting,Afternoon,French,Segment4
71873,48,Male,Separated,Master's Degree,Assam,Doctor,37121,policy2,10/24/2022,Mobile App,policy1,738313,1322,Family,Mail,In-Person Meeting,Weekends,German,Segment4
69499,26,Male,Married,Bachelor's Degree,Mizoram,Teacher,39476,policy1,12-04-2020,Chat,policy5,163688,3498,Group,Mail,Email,Evening,French,Segment1
11944,43,Male,Married,Bachelor's Degree,Himachal Pradesh,Lawyer,35088,policy5,08-11-2021,Chat,policy2,747831,4155,Family,Text,In-Person Meeting,Evening,Spanish,Segment3
72241,34,Male,Single,Master's Degree,Karnataka,Artist,48345,policy1,06-12-2021,Chat,policy3,364821,3101,Family,Mail,In-Person Meeting,Evening,Spanish,Segment5
1982,50,Female,Single,Bachelor's Degree,Uttar Pradesh,Artist,53856,policy4,02-01-2023,Mobile App,policy1,530159,1853,Group,Phone,Email,Anytime,German,Segment2
44869,27,Female,Widowed,Bachelor's Degree,Daman and Diu,Lawyer,142026,policy2,01-09-2022,In-Person,policy5,717459,947,Business,Phone,Email,Weekends,English,Segment5
93987,37,Male,Divorced,Master's Degree,Karnataka,Salesperson,103675,policy3,3/22/2020,Mobile App,policy5,120742,3252,Individual,Phone,Text,Morning,German,Segment2
15340,55,Male,Married,Associate Degree,Punjab,Nurse,131164,policy5,12/15/2020,Chat,policy1,167443,2104,Family,Phone,Text,Weekends,German,Segment3
9151,22,Female,Separated,Doctorate,Madhya Pradesh,Engineer,56808,policy1,5/18/2021,Phone,policy2,516601,4532,Family,Email,Email,Evening,German,Segment5
62024,25,Female,Single,High School Diploma,Haryana,Engineer,52832,policy5,12/17/2018,Mobile App,policy5,254705,3059,Family,Text,Text,Weekends,German,Segment2
60975,21,Male,Divorced,Master's Degree,Himachal Pradesh,Teacher,65910,policy5,04-12-2022,In-Person,policy5,719414,4828,Business,Mail,In-Person Meeting,Morning,English,Segment2
69385,39,Female,Divorced,Doctorate,Haryana,Entrepreneur,33698,policy4,02-03-2020,Phone,policy4,141342,4921,Group,Email,Phone,Morning,French,Segment1
50724,34,Male,Married,Doctorate,Puducherry,Manager,115259,policy1,2/21/2018,Email,policy2,156367,3240,Individual,In-Person Meeting,In-Person Meeting,Weekends,English,Segment4
45201,51,Male,Widowed,Doctorate,Madhya Pradesh,Entrepreneur,119464,policy4,11/26/2022,Chat,policy4,306778,3136,Individual,In-Person Meeting,Mail,Morning,Mandarin,Segment5
1721,31,Female,Divorced,Associate Degree,West Bengal,Entrepreneur,100940,policy2,04-09-2023,In-Person,policy5,612474,1437,Group,Phone,Email,Weekends,French,Segment5
63876,53,Male,Separated,High School Diploma,Gujarat,Artist,147793,policy4,5/26/2022,Phone,policy5,949243,4375,Individual,Text,Phone,Anytime,French,Segment5
22466,22,Male,Separated,High School Diploma,Sikkim,Teacher,87009,policy1,10-09-2022,Chat,policy5,768988,2323,Family,Email,Text,Weekends,French,Segment2
65076,25,Female,Separated,High School Diploma,Jharkhand,Artist,122208,policy1,04-02-2018,Mobile App,policy2,420636,4025,Business,Phone,In-Person Meeting,Weekends,Spanish,Segment5
16248,47,Male,Divorced,Doctorate,Tripura,Artist,143410,policy5,06-02-2018,Chat,policy5,381296,4557,Business,Mail,Email,Weekends,Spanish,Segment1
97902,57,Male,Married,High School Diploma,Daman and Diu,Salesperson,36804,policy2,4/28/2021,Chat,policy1,308638,1769,Group,Text,Phone,Morning,German,Segment2
17916,20,Female,Widowed,Doctorate,Chhattisgarh,Manager,30918,policy1,05-07-2023,In-Person,policy2,209161,4512,Business,Mail,Phone,Weekends,Spanish,Segment1
34622,42,Male,Divorced,Associate Degree,Arunachal Pradesh,Doctor,107580,policy3,01-07-2022,Mobile App,policy2,562287,2761,Group,Email,Email,Morning,German,Segment3
67265,23,Female,Divorced,Doctorate,Telangana,Salesperson,42979,policy2,09-11-2022,In-Person,policy3,515967,3398,Individual,Email,Mail,Weekends,German,Segment2
5025,69,Female,Married,Associate Degree,Meghalaya,Nurse,99130,policy1,10-07-2020,Chat,policy1,466891,2848,Group,Text,Email,Evening,German,Segment1
77998,38,Male,Divorced,High School Diploma,Chandigarh,Salesperson,65521,policy2,5/17/2022,Chat,policy2,724282,3676,Group,In-Person Meeting,In-Person Meeting,Evening,French,Segment5
91495,53,Female,Married,High School Diploma,Punjab,Nurse,25107,policy3,06-02-2022,Mobile App,policy3,955414,3535,Family,Email,In-Person Meeting,Morning,German,Segment3
59575,62,Male,Married,Associate Degree,Uttar Pradesh,Doctor,29949,policy4,01-10-2020,Phone,policy2,766362,3677,Business,Email,Phone,Evening,Spanish,Segment4
50459,41,Male,Married,Doctorate,West Bengal,Doctor,70733,policy2,2/19/2023,Mobile App,policy3,285065,598,Group,In-Person Meeting,In-Person Meeting,Weekends,German,Segment4
50459,32,Female,Divorced,High School Diploma,Arunachal Pradesh,Salesperson,48847,policy3,5/24/2018,Email,policy5,91266,4512,Group,Text,Phone,Morning,Spanish,Segment3
56583,55,Female,Divorced,Associate Degree,Gujarat,Manager,67405,policy5,7/22/2023,Phone,policy2,663205,3446,Business,Email,Phone,Afternoon,Mandarin,Segment1
35729,21,Male,Separated,Doctorate,Assam,Teacher,58290,policy4,09-08-2020,In-Person,policy3,614807,3761,Business,Mail,In-Person Meeting,Anytime,French,Segment3
16673,30,Male,Widowed,Associate Degree,Assam,Doctor,118587,policy4,3/13/2023,Mobile App,policy3,594333,2229,Family,Phone,Phone,Afternoon,English,Segment2
88045,42,Female,Widowed,Bachelor's Degree,Andaman and Nicobar Islands,Entrepreneur,132091,policy1,4/17/2023,Phone,policy1,947267,4622,Individual,Phone,Mail,Afternoon,French,Segment3
66142,69,Female,Widowed,Associate Degree,Dadra and Nagar Haveli,Engineer,71256,policy4,12-05-2022,Mobile App,policy5,390735,3458,Business,Email,Mail,Morning,German,Segment5
33789,59,Female,Widowed,Master's Degree,Odisha,Entrepreneur,144548,policy1,12-02-2022,In-Person,policy2,705926,4393,Family,Email,In-Person Meeting,Anytime,Spanish,Segment4
98529,26,Male,Single,Master's Degree,Lakshadweep,Manager,108282,policy4,5/28/2019,Chat,policy3,922269,2062,Individual,Email,In-Person Meeting,Weekends,French,Segment5
5225,25,Male,Widowed,Doctorate,Mizoram,Artist,124424,policy5,11/28/2023,In-Person,policy5,220814,2770,Individual,Email,Phone,Evening,Mandarin,Segment5
91434,20,Female,Single,High School Diploma,Dadra and Nagar Haveli,Teacher,31689,policy1,09-04-2018,In-Person,policy3,757547,4571,Family,In-Person Meeting,Phone,Morning,French,Segment3
87643,34,Male,Single,High School Diploma,Tripura,Nurse,117925,policy3,04-06-2022,Mobile App,policy1,864897,4001,Group,Mail,Phone,Morning,German,Segment2
66573,27,Female,Divorced,Bachelor's Degree,Uttarakhand,Entrepreneur,85585,policy3,6/27/2020,Chat,policy5,170876,1658,Family,Phone,Mail,Anytime,German,Segment4
86915,56,Male,Divorced,Associate Degree,Himachal Pradesh,Engineer,134112,policy3,10/15/2020,Mobile App,policy2,71210,1895,Group,Mail,Phone,Evening,French,Segment3
26148,42,Male,Separated,Doctorate,Uttarakhand,Salesperson,37920,policy3,8/23/2019,Email,policy3,701610,693,Group,Text,Phone,Weekends,Mandarin,Segment5
67296,67,Male,Single,High School Diploma,Puducherry,Teacher,137343,policy2,05-04-2018,Phone,policy3,82826,4085,Group,Email,Text,Afternoon,Spanish,Segment4
95501,42,Male,Married,Bachelor's Degree,Tripura,Salesperson,113171,policy3,2/26/2020,Email,policy3,966447,4824,Individual,Email,Phone,Evening,French,Segment2
10147,55,Male,Widowed,Doctorate,Chhattisgarh,Salesperson,72999,policy4,08-09-2018,Email,policy5,397972,4809,Business,Email,In-Person Meeting,Morning,English,Segment3
83207,66,Female,Separated,Doctorate,Gujarat,Entrepreneur,105267,policy3,3/24/2018,Chat,policy1,604928,4072,Group,Text,Phone,Anytime,German,Segment2
35196,30,Male,Separated,Doctorate,Maharashtra,Entrepreneur,42496,policy2,11/22/2022,Phone,policy2,960086,1565,Group,Mail,Mail,Weekends,French,Segment5
88360,34,Female,Single,Associate Degree,West Bengal,Salesperson,37327,policy5,05-06-2023,Phone,policy3,954134,4511,Family,Text,In-Person Meeting,Evening,Mandarin,Segment4
97396,56,Male,Married,High School Diploma,Jharkhand,Entrepreneur,65304,policy2,07-12-2022,Email,policy1,526995,4447,Group,Mail,In-Person Meeting,Anytime,Mandarin,Segment4
87835,51,Female,Divorced,High School Diploma,Telangana,Entrepreneur,56547,policy5,01-05-2018,In-Person,policy1,953084,4542,Business,Text,In-Person Meeting,Weekends,Spanish,Segment2
36584,34,Male,Separated,Master's Degree,Manipur,Lawyer,109043,policy2,2/28/2020,Mobile App,policy3,535305,4741,Business,Email,Phone,Anytime,English,Segment4
51112,48,Male,Divorced,Doctorate,Karnataka,Teacher,107980,policy4,4/19/2019,Chat,policy5,184032,780,Individual,Phone,Mail,Morning,French,Segment1
55501,26,Male,Widowed,Bachelor's Degree,Dadra and Nagar Haveli,Artist,106969,policy2,09-01-2021,In-Person,policy3,433431,3056,Business,Mail,Email,Evening,Spanish,Segment3
34503,43,Male,Single,High School Diploma,Uttar Pradesh,Lawyer,33109,policy3,08-10-2018,Chat,policy4,198752,3663,Family,Text,In-Person Meeting,Morning,German,Segment3
29390,38,Male,Married,Doctorate,Maharashtra,Doctor,81914,policy5,4/22/2023,Mobile App,policy2,180447,790,Business,Text,Mail,Anytime,German,Segment2
41890,30,Male,Separated,Associate Degree,Uttarakhand,Lawyer,73919,policy2,03-03-2018,In-Person,policy2,529138,3820,Business,Text,Text,Anytime,French,Segment4
34702,50,Male,Married,Doctorate,Tripura,Salesperson,143709,policy4,2/21/2023,In-Person,policy2,186150,1653,Family,Email,Mail,Afternoon,French,Segment5
54832,31,Female,Married,Bachelor's Degree,Andaman and Nicobar Islands,Doctor,76448,policy4,12-12-2021,Chat,policy1,970698,3299,Group,In-Person Meeting,In-Person Meeting,Anytime,Mandarin,Segment5
24098,39,Female,Married,High School Diploma,Madhya Pradesh,Entrepreneur,70814,policy4,4/28/2018,Email,policy5,196997,4428,Group,In-Person Meeting,Email,Weekends,German,Segment5
94508,69,Male,Single,Bachelor's Degree,Karnataka,Teacher,142490,policy2,3/23/2018,Email,policy5,535219,4599,Individual,Email,Mail,Morning,Mandarin,Segment2
20840,46,Female,Divorced,Master's Degree,Kerala,Manager,117996,policy3,10/23/2023,Chat,policy3,222066,1124,Business,Email,Mail,Morning,Mandarin,Segment1
61035,36,Male,Single,Master's Degree,Sikkim,Entrepreneur,72199,policy3,2/21/2022,Mobile App,policy4,177417,3657,Individual,Text,Phone,Evening,German,Segment1
78295,50,Female,Married,Associate Degree,Odisha,Lawyer,136578,policy4,03-07-2019,Phone,policy1,180502,1103,Family,Text,Text,Morning,English,Segment1
66961,64,Female,Divorced,Bachelor's Degree,Goa,Entrepreneur,147252,policy2,12-07-2020,In-Person,policy2,354935,4356,Business,Mail,Email,Anytime,German,Segment3
87236,21,Male,Separated,High School Diploma,Telangana,Salesperson,109923,policy4,12/28/2018,In-Person,policy1,955424,4413,Group,Email,In-Person Meeting,Afternoon,German,Segment2
94574,56,Male,Married,Associate Degree,Mizoram,Salesperson,46978,policy2,11/25/2021,Phone,policy2,862693,4517,Individual,Text,Mail,Morning,French,Segment1
35513,37,Male,Married,High School Diploma,Manipur,Artist,117364,policy2,11-10-2019,In-Person,policy2,263597,4915,Family,In-Person Meeting,In-Person Meeting,Morning,Spanish,Segment2
64636,20,Male,Widowed,Associate Degree,Rajasthan,Artist,56129,policy5,02-06-2022,Email,policy2,883492,3096,Family,Phone,In-Person Meeting,Afternoon,Spanish,Segment4
58127,37,Male,Divorced,Bachelor's Degree,Bihar,Salesperson,26540,policy3,10/15/2021,Email,policy5,325689,2869,Business,Mail,Mail,Afternoon,German,Segment1
2110,37,Female,Single,Associate Degree,Assam,Entrepreneur,35741,policy5,7/25/2020,Email,policy2,761765,4870,Business,Phone,Mail,Afternoon,German,Segment4
2951,40,Female,Widowed,Associate Degree,Daman and Diu,Engineer,97032,policy5,10/21/2019,Mobile App,policy2,183365,3100,Business,Phone,Text,Afternoon,Spanish,Segment1
11883,44,Female,Widowed,Bachelor's Degree,Rajasthan,Entrepreneur,69743,policy2,03-04-2023,In-Person,policy3,420013,3195,Family,Mail,In-Person Meeting,Morning,Mandarin,Segment2
13045,21,Female,Widowed,Bachelor's Degree,Arunachal Pradesh,Entrepreneur,125374,policy5,02-03-2023,Email,policy3,177840,1559,Group,In-Person Meeting,Mail,Evening,Spanish,Segment4
91502,51,Male,Divorced,Associate Degree,Madhya Pradesh,Entrepreneur,59288,policy4,11-12-2020,Email,policy3,803247,4340,Individual,Email,Email,Evening,Mandarin,Segment4
24090,63,Female,Married,High School Diploma,Haryana,Doctor,122816,policy3,10-01-2018,Mobile App,policy5,506596,3407,Business,Phone,Text,Morning,German,Segment5
88284,66,Male,Married,Associate Degree,Madhya Pradesh,Lawyer,56651,policy3,05-02-2022,Email,policy5,173229,3542,Family,Mail,In-Person Meeting,Morning,Spanish,Segment5
96471,30,Male,Married,Bachelor's Degree,Dadra and Nagar Haveli,Manager,131923,policy2,7/13/2021,Mobile App,policy1,218479,1113,Business,In-Person Meeting,Mail,Afternoon,English,Segment5
32936,46,Male,Married,High School Diploma,Daman and Diu,Salesperson,38617,policy3,9/19/2023,In-Person,policy2,305895,3914,Group,In-Person Meeting,Mail,Morning,German,Segment3
33539,55,Male,Widowed,Bachelor's Degree,Sikkim,Salesperson,34264,policy3,3/22/2018,In-Person,policy5,187555,4409,Group,Mail,Mail,Morning,English,Segment4
20422,51,Female,Separated,Master's Degree,Lakshadweep,Artist,30316,policy4,11/18/2022,Mobile App,policy4,453063,2987,Family,In-Person Meeting,Mail,Afternoon,French,Segment1
27701,46,Female,Divorced,Associate Degree,Puducherry,Salesperson,54428,policy2,05-02-2021,Phone,policy3,313330,2130,Family,In-Person Meeting,Text,Morning,English,Segment2
48758,22,Male,Widowed,High School Diploma,Andaman and Nicobar Islands,Doctor,104385,policy5,12/17/2022,Mobile App,policy5,415935,4414,Individual,Phone,In-Person Meeting,Evening,French,Segment4
26281,23,Male,Married,High School Diploma,Goa,Doctor,71409,policy3,09-10-2018,In-Person,policy5,785735,4052,Business,Mail,Email,Weekends,German,Segment1
74171,59,Female,Married,Associate Degree,Karnataka,Salesperson,74627,policy1,11/22/2018,Mobile App,policy2,168123,4532,Family,Phone,Email,Weekends,German,Segment2
65763,62,Female,Married,Associate Degree,Lakshadweep,Doctor,50361,policy3,11/19/2019,Chat,policy3,496617,4432,Family,Phone,Mail,Evening,German,Segment1
51965,59,Male,Widowed,Bachelor's Degree,Delhi,Doctor,72492,policy3,01-01-2020,Chat,policy1,199230,4494,Group,Text,Phone,Weekends,English,Segment5
95056,69,Male,Separated,Associate Degree,Meghalaya,Artist,136243,policy5,3/23/2020,Chat,policy1,172292,3455,Family,In-Person Meeting,Phone,Evening,German,Segment5
49692,38,Male,Separated,Doctorate,Andhra Pradesh,Engineer,54336,policy3,03-09-2019,Phone,policy1,195605,3507,Group,In-Person Meeting,Text,Afternoon,Spanish,Segment4
12158,38,Male,Widowed,High School Diploma,Arunachal Pradesh,Salesperson,116912,policy1,12-07-2023,Mobile App,policy2,808695,4632,Family,In-Person Meeting,In-Person Meeting,Evening,German,Segment1
78470,20,Male,Married,Doctorate,Bihar,Salesperson,107076,policy2,04-01-2022,In-Person,policy2,787266,4116,Group,Text,Text,Weekends,German,Segment1
39779,32,Male,Married,Associate Degree,Assam,Doctor,37181,policy4,09-12-2018,Email,policy1,294313,3780,Group,Email,Email,Anytime,French,Segment5
70954,19,Female,Single,High School Diploma,Manipur,Salesperson,83052,policy3,10-01-2022,Mobile App,policy4,197268,4843,Individual,Phone,Email,Weekends,French,Segment3
88993,50,Male,Divorced,High School Diploma,Sikkim,Nurse,92584,policy3,4/19/2020,Phone,policy2,199876,3449,Family,Email,In-Person Meeting,Morning,Spanish,Segment2
